bbl,filing_date_clean,proposed_dwelling_units,approved_date,job_number,fully_permitted,withdrawal_flag,active_exemption,reported_units,reported_restricted_units,reported_affordability_option,form_submission_date,type,four85x_supersed
2031440030,2025-07-21,14,NA,X01230326-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4048380015,2021-07-23,1,2021-10-26T21:40:45.000,Q00561568-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4049580055,2021-07-06,0,2022-02-24T11:51:28.000,Q00550468-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3008910012,2025-04-25,4,2025-08-27T15:35:32.000,B01213386-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4037700027,2022-05-20,4,NA,Q00669017-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3053140028,2022-07-07,0,2023-09-22T14:01:14.000,B00739274-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3065840017,2023-12-29,1,2025-03-21T12:34:11.000,B00983213-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1019060055,2025-05-19,10,NA,M01197438-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2034770021,2025-11-04,1,NA,X01266817-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
5011960088,2024-05-31,2,2025-11-25T12:03:39.000,S01059581-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3014070068,2021-10-01,0,2021-10-21T12:53:36.000,B00596607-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3051730032,2023-12-04,9,2024-05-24T15:00:08.000,B00968678-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4082760511,2022-07-06,2,2022-10-02T16:55:43.000,Q00760355-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3056870022,2021-03-09,5,2021-05-05T12:25:13.000,B00481153-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3011750090,2022-09-28,10,2023-02-28T16:05:47.000,B08005692-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3073430024,2024-09-13,1,NA,B01071126-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3027560016,2023-11-07,1,2024-03-14T10:03:19.000,B00953948-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4077480221,2022-12-07,1,2025-04-17T11:02:02.000,Q07996102-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4155290065,2022-02-05,0,2022-03-03T12:13:46.000,Q00579783-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4023650088,2025-02-25,2,NA,Q01176373-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4118970028,2023-09-25,2,NA,Q08050460-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3032170034,2021-03-26,38,NA,B00490197-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4106390023,2022-05-25,0,2024-11-08T09:01:43.000,Q00661371-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4075000153,2024-03-16,1,2025-04-22T15:00:33.000,Q01008168-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4117290009,2025-10-02,2,NA,Q01289129-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4079580014,2024-03-05,2,2024-09-12T16:26:03.000,Q01006687-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3050870063,2022-06-02,12,2022-09-13T09:29:34.000,B00749090-I1,NA,NA,1,NA,NA,NA,NA,NA,NA
3018250002,2025-10-31,4,NA,B01294822-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3086310083,2022-09-21,1,2023-01-19T16:59:04.000,B08004785-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3071060128,2025-07-24,1,NA,B01233169-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4066110048,2023-07-13,1,2024-05-07T08:42:16.000,Q00897658-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3007730063,2024-05-28,6,2024-10-09T15:03:30.000,B01053615-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4155100008,2022-12-30,1,NA,Q08051767-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3009750071,2025-08-19,4,NA,B01262411-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1008750070,2023-06-21,48,NA,M00869962-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4019350006,2021-08-16,6,2021-12-09T11:23:34.000,Q00577002-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4137390061,2025-09-30,2,NA,Q01292720-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4087900067,2021-07-05,0,NA,Q00551993-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3061590050,2024-03-11,2,2024-09-27T12:57:10.000,B01017206-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
5035660045,2025-06-18,2,NA,S01222182-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3037380005,2021-08-30,8,2022-04-25T12:06:04.000,B00583382-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4092340053,2022-12-02,1,NA,Q07993653-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4057400125,2021-04-03,1,2021-08-04T19:43:05.000,Q00497480-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3073090010,2025-05-20,0,2025-10-15T12:02:42.000,B01221724-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3004210021,2024-07-27,1,2025-01-24T12:59:37.000,B01076906-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1017230164,2024-06-17,10,NA,M01060057-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3054300020,2022-08-10,4,2023-01-09T08:10:22.000,B00785098-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2030340056,2025-05-14,17,2025-08-22T15:02:20.000,X01225858-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4051830008,2023-11-03,1,2024-05-03T07:47:48.000,Q00944352-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4061790014,2025-03-12,2,2025-10-02T10:17:01.000,Q01194328-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3019090026,2025-03-12,8,2025-09-10T12:48:10.000,B01191738-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3030290033,2022-04-18,0,2023-02-06T14:38:32.000,B00714122-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3054300063,2021-07-09,2,2021-10-22T12:40:13.000,B00546771-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2032010027,2022-03-24,12,2022-09-07T17:51:39.000,X00705350-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4067570011,2023-07-21,2,2023-10-08T21:25:18.000,Q00907730-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4098990088,2025-06-29,2,2025-09-08T10:20:10.000,Q01219643-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3066090001,2023-07-21,1,2024-02-20T08:51:48.000,B00905581-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4003190036,2025-06-23,0,NA,Q01238471-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4003510005,2025-03-11,6,NA,Q01191954-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1021207502,2021-08-31,0,2022-04-06T15:32:27.000,M00579245-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4019010006,2025-05-12,6,2025-08-26T10:00:32.000,Q01224719-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3013810073,2023-04-14,9,NA,B00856910-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4087820051,2022-07-20,1,2023-05-22T11:38:33.000,Q00738762-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4046300059,2022-03-29,2,2022-12-21T12:13:51.000,Q00674137-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4092420461,2023-06-07,1,2023-08-29T10:00:46.000,Q00852165-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3018630052,2022-04-28,8,2023-01-13T08:59:11.000,B00718027-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
5001870148,2021-08-24,1,2022-01-31T15:40:13.000,S00577902-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4086620040,2021-07-28,2,2021-12-21T12:55:14.000,Q00531565-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4055330020,2025-03-28,2,NA,Q01201006-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3024950066,2025-02-14,4,2025-03-14T12:28:21.000,B01180269-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3058670030,2021-09-27,2,2022-05-24T14:24:08.000,B00601097-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1007660013,2025-09-10,10,NA,M01228620-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4082490112,2024-11-05,1,2025-07-31T09:22:24.000,Q01110121-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4081620395,2023-08-04,1,2024-04-10T09:37:34.000,Q00877416-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4061450004,2024-01-19,2,2024-05-10T14:22:09.000,Q00992761-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
5005930320,2022-04-20,1,NA,S00718107-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3028840006,2025-06-06,10,NA,B01224916-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3060040007,2021-11-11,1,2022-02-11T18:31:04.000,B00626121-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3066810281,2021-11-18,1,2022-12-14T11:37:29.000,B00593071-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4022180053,2025-01-23,1,2025-06-05T13:03:40.000,Q01077617-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3019540031,2025-01-28,5,NA,B01166974-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4136380009,2022-01-28,2,2022-03-10T15:26:11.000,Q00669185-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
3054310026,2021-07-01,2,2021-08-31T10:13:53.000,B00548244-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
5008520082,2025-06-24,1,NA,S01089916-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
5073100082,2023-10-16,1,2023-11-21T12:05:02.000,S00934219-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4125460260,2025-08-11,2,NA,Q01262095-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
4015480039,2021-08-14,9,2021-11-15T11:06:58.000,Q00576993-I1,NA,NA,NA,NA,NA,NA,NA,NA,NA
